fips,state_abbr,county_name,uninsured_pct,pcp_rate,preventable_hospital_stays,child_poverty_pct,unemployment_pct
17201,IL,Winnebago County,0.07097489309999999,7.028847e-4,3082,0.203,0.061687991899999996
17203,IL,Woodford County,0.0509801342,4.447351e-4,2358,0.07600000000000001,0.03981187790000001
18001,IN,Adams County,0.13872890440000002,3.8931059999999996e-4,2277,0.17300000000000001,0.0271878161
18003,IN,Allen County,0.0813709211,7.385334e-4,3127,0.17400000000000002,0.0313275009
18005,IN,Bartholomew County,0.07626846970000001,7.881176e-4,3367,0.12400000000000001,0.027842069399999992
18007,IN,Benton County,0.09735880869999998,2.295157e-4,2898,0.139,0.026065827300000004
18009,IN,Blackford County,0.07878264620000003,6.616492e-4,1686,0.188,0.039624609000000005
18011,IN,Boone County,0.0510428709,0.0021080874,2567,0.05,0.025043289499999996
18013,IN,Brown County,0.07747526920000002,3.2150209999999997e-4,2391,0.13,0.032579871200000006
18015,IN,Carroll County,0.09676627600000003,9.782820000000001e-5,2602,0.117,0.0292989873
18017,IN,Cass County,0.0941306016,4.5257300000000006e-4,2365,0.165,0.037347254899999995
18019,IN,Clark County,0.07434958679999999,3.8292949999999996e-4,3622,0.111,0.030665716800000003
18021,IN,Clay County,0.06823329560000001,4.922378e-4,3202,0.15900000000000003,0.03425662270000001
18023,IN,Clinton County,0.098572851,1.512173e-4,1596,0.14100000000000001,0.0261047603
18025,IN,Crawford County,0.09987951809999997,NA,3176,0.23500000000000001,0.035521395899999995
18027,IN,Daviess County,0.1693759644,4.1919930000000003e-4,2644,0.133,0.023595175100000004
18029,IN,Dearborn County,0.06953208429999999,4.526134e-4,3107,0.094,0.0325970651
18031,IN,Decatur County,0.06571402150000001,6.079026999999999e-4,2773,0.12300000000000001,0.027078905900000005
18033,IN,De Kalb County,0.0753057998,4.61542e-4,2979,0.12300000000000001,0.0295058336
18035,IN,Delaware County,0.0866118853,0.0011441750000000003,3795,0.20600000000000002,0.0383537653
18037,IN,Dubois County,0.07808987170000001,7.577670999999999e-4,1787,0.08,0.02500682
18039,IN,Elkhart County,0.1284610636,4.8810899999999997e-4,2476,0.15300000000000002,0.0399319537
18041,IN,Fayette County,0.07460654580000002,4.280822e-4,3556,0.203,0.043817527000000016
18043,IN,Floyd County,0.06886843859999998,5.593257999999999e-4,2927,0.13,0.027924031600000003
18045,IN,Fountain County,0.07812263440000003,2.4350159999999999e-4,3779,0.139,0.030759728199999996
18047,IN,Franklin County,0.072819736,7.004641e-4,2652,0.10200000000000001,0.03148770559999999
18049,IN,Fulton County,0.09441712829999999,4.905327e-4,2003,0.162,0.034916640500000005
18051,IN,Gibson County,0.0668430269,3.948487e-4,3135,0.109,0.024101910800000004
18053,IN,Grant County,0.071944507,4.225586e-4,3849,0.24300000000000002,0.03479935790000001
18055,IN,Greene County,0.0843304843,2.923407e-4,3166,0.15100000000000002,0.03911275420000001
18057,IN,Hamilton County,0.045539557900000006,0.0013879153,2059,0.045,0.025427677200000002
18059,IN,Hancock County,0.058674583100000004,8.314076e-4,2402,0.058,0.0280112045
18061,IN,Harrison County,0.0684699915,4.778552000000001e-4,2583,0.10500000000000001,0.028471649600000003
18063,IN,Hendricks County,0.05867370320000001,4.8507150000000007e-4,2459,0.059000000000000004,0.026561199000000004
18065,IN,Henry County,0.07200243790000001,4.087054e-4,3833,0.168,0.03412462910000001
18067,IN,Howard County,0.07029546650000001,5.496672e-4,2986,0.181,0.0500296033
18069,IN,Huntington County,0.0698939446,5.447067999999999e-4,2773,0.12100000000000001,0.029755405100000003
18071,IN,Jackson County,0.0858299809,6.729329e-4,1879,0.129,0.028415300500000004
18073,IN,Jasper County,0.07885650640000001,2.4175759999999998e-4,2986,0.1,0.035754259399999995
18075,IN,Jay County,0.08925823329999999,2.963256e-4,2809,0.20600000000000002,0.030601950500000002
18077,IN,Jefferson County,0.07401369420000001,0.00060348209999999995,3427,0.164,0.0310010621
18079,IN,Jennings County,0.0734483215,4.378124e-4,2686,0.161,0.03367722920000001
18081,IN,Johnson County,0.06680034909999999,8.034182e-4,2669,0.083,0.0267337668
18083,IN,Knox County,0.0784278406,7.231059999999999e-4,3073,0.17200000000000001,0.029823289999999995
18085,IN,Kosciusko County,0.09827899949999999,4.3692110000000003e-4,3504,0.11,0.0336965344
18087,IN,Lagrange County,0.33322740009999996,2.4676730000000005e-4,2098,0.10500000000000001,0.030949433399999997
18089,IN,Lake County,0.07716204990000003,5.074634999999999e-4,4096,0.2,0.050045635
18091,IN,La Porte County,0.07936733769999998,3.736987000000001e-4,3688,0.21600000000000003,0.0398087168
18093,IN,Lawrence County,0.07995176529999999,3.9937870000000006e-4,916,0.161,0.0383179895
18095,IN,Madison County,0.0795851143,4.8171770000000007e-4,3397,0.171,0.0357295397
18097,IN,Marion County,0.0976821778,7.795267999999998e-4,3261,0.20700000000000002,0.032937267900000004
18099,IN,Marshall County,0.1260468227,5.203703e-4,3185,0.127,0.033952458000000005
18101,IN,Martin County,0.086686898,3.067485e-4,2755,0.163,0.028410159900000002
18103,IN,Miami County,0.0873655396,2.2172329999999997e-4,3036,0.192,0.039327009600000004
18105,IN,Monroe County,0.0622431327,5.862377000000001e-4,1990,0.135,0.032631727600000014
18107,IN,Montgomery County,0.08335533259999998,2.8899460000000003e-4,2259,0.14600000000000002,0.0277865821
18109,IN,Morgan County,0.07511537220000002,4.016287000000001e-4,2007,0.119,0.030274937800000002
18111,IN,Newton County,0.0958791209,7.242179999999999e-5,3312,0.129,0.0388278388
18113,IN,Noble County,0.1023870484,3.387893e-4,3150,0.109,0.0366747074
18115,IN,Ohio County,0.07852734620000001,1.6728000000000004e-4,4237,0.12200000000000001,0.0296846011
18117,IN,Orange County,0.08520150320000001,4.034291e-4,1133,0.17600000000000002,0.034287094
18119,IN,Owen County,0.08934280639999999,1.3988620000000002e-4,2374,0.17800000000000002,0.036728592799999994
18121,IN,Parke County,0.11938921049999998,3.04748e-4,4201,0.194,0.03257284220000001
18123,IN,Perry County,0.0634943283,4.6593500000000006e-4,1450,0.163,0.029670329699999998
18125,IN,Pike County,0.07803347280000002,3.293808e-4,3031,0.14100000000000001,0.03265515470000001
18127,IN,Porter County,0.06912364010000001,5.624329000000002e-4,3753,0.10600000000000001,0.0368756519
18129,IN,Posey County,0.057783855,3.1852209999999994e-4,4110,0.116,0.0270622508
18131,IN,Pulaski County,0.0923756679,3.241754e-4,2536,0.14500000000000002,0.0288306747
18133,IN,Putnam County,0.07009658250000002,3.245085e-4,2493,0.127,0.0315974254
18135,IN,Randolph County,0.08884963109999998,1.6402179999999998e-4,2290,0.186,0.032475856799999994
18137,IN,Ripley County,0.0729699761,3.43867e-5,2435,0.13,0.034823120700000015
18139,IN,Rush County,0.0883365773,3.5988480000000004e-4,3286,0.136,0.027383592000000002
18141,IN,St. Joseph County,0.08042181209999999,9.000338e-4,3303,0.184,0.03874527589999999
18143,IN,Scott County,0.08609763340000001,3.69534e-4,4329,0.195,0.03466465710000001
18145,IN,Shelby County,0.077374394,3.552477e-4,3909,0.129,0.027540162699999995
18147,IN,Spencer County,0.0691668253,3.5357110000000004e-4,2866,0.10200000000000001,0.0294913672
18149,IN,Starke County,0.08583830709999998,1.283587e-4,4469,0.184,0.041248837000000003
18151,IN,Steuben County,0.07564510430000002,2.887503e-4,1753,0.13,0.026893339100000004
18153,IN,Sullivan County,0.07246080440000001,3.3721939999999996e-4,3692,0.189,0.0376695128
18155,IN,Switzerland County,0.0934742076,NA,4028,0.21400000000000002,0.032463399100000005
18157,IN,Tippecanoe County,0.0874379509,7.002502e-4,2615,0.127,0.029379123899999998
18159,IN,Tipton County,0.07376432220000002,2.602134e-4,606,0.12400000000000001,0.029620590199999998
18161,IN,Union County,0.0815660685,1.4190440000000002e-4,4526,0.15900000000000003,0.029249448099999995
18163,IN,Vanderburgh County,0.0790995615,7.778339999999999e-4,3355,0.17400000000000002,0.031646806
18165,IN,Vermillion County,0.0735725938,5.866632e-4,4350,0.164,0.0413059985
18167,IN,Vigo County,0.09325869309999998,8.302357e-4,4490,0.21100000000000002,0.037839614400000006
18169,IN,Wabash County,0.08143155740000001,4.2185880000000005e-4,2096,0.136,0.0307980718
18171,IN,Warren County,0.05718562870000001,NA,4020,0.12200000000000001,0.0294259527
18173,IN,Warrick County,0.0517957488,0.0015345506000000002,3146,0.089,0.029342650399999996
18175,IN,Washington County,0.07956942,2.4909259999999995e-4,2413,0.181,0.0305245056
18177,IN,Wayne County,0.0845234681,6.01902e-4,3937,0.229,0.0344757656
18179,IN,Wells County,0.0654299433,4.61042e-4,3326,0.10700000000000001,0.0268996118
18181,IN,White County,0.09975036409999997,3.650968e-4,1327,0.14900000000000002,0.0268048871
18183,IN,Whitley County,0.0663791554,5.808888e-4,2660,0.10300000000000001,0.0274431058
19001,IA,Adair County,0.050181692300000004,5.304336000000001e-4,1310,0.133,0.023782559499999998
19003,IA,Adams County,0.051054384,5.492996e-4,1329,0.15300000000000002,0.022395326200000003
19005,IA,Allamakee County,0.0769375825,5.744649999999999e-4,1654,0.17,0.0384074282
19007,IA,Appanoose County,0.05616001760000001,6.526883e-4,2308,0.21400000000000002,0.0326808228
19009,IA,Audubon County,0.05611510790000001,5.323868999999999e-4,1613,0.137,0.0224257738
19011,IA,Benton County,0.0449421895,1.9462069999999997e-4,2927,0.091,0.0332384396
19013,IA,Black Hawk County,0.05237902140000001,9.511537000000001e-4,2324,0.15100000000000002,0.0321147424
19015,IA,Boone County,0.0461545774,4.490514e-4,2402,0.095,0.0247862106
19017,IA,Bremer County,0.0363415792,4.784498e-4,2019,0.066,0.025149527999999997
19019,IA,Buchanan County,0.05354368350000001,3.872779e-4,1595,0.12400000000000001,0.029225697199999998
19021,IA,Buena Vista County,0.09707845899999999,5.295844999999999e-4,1645,0.166,0.023609739999999997
19023,IA,Butler County,0.047562097500000004,1.3954790000000005e-4,2246,0.093,0.030844553199999996
19025,IA,Calhoun County,0.0559258186,7.06001e-4,2975,0.14400000000000002,0.027228915700000002
19027,IA,Carroll County,0.0457805776,8.699014000000001e-4,2303,0.08600000000000001,0.023542813699999995
19029,IA,Cass County,0.0663863022,4.5977010000000006e-4,2459,0.184,0.026737967900000003
19031,IA,Cedar County,0.045451400899999994,1.6295490000000002e-4,2480,0.093,0.0297539577
19033,IA,Cerro Gordo County,0.049860802700000005,0.0014283707,3470,0.131,0.0306651635
19035,IA,Cherokee County,0.053680262500000006,5.216031000000002e-4,2764,0.129,0.0247135843
19037,IA,Chickasaw County,0.06379444010000002,3.3650209999999995e-4,1327,0.09,0.024862721199999997
19039,IA,Clarke County,0.0668900632,5.109861999999999e-4,3812,0.15300000000000002,0.028560095200000003
19041,IA,Clay County,0.0492552605,8.515815e-4,2221,0.14900000000000002,0.028914538900000005
19043,IA,Clayton County,0.06636855729999999,4.118132000000001e-4,1975,0.128,0.03976143139999999
19045,IA,Clinton County,0.048243228500000006,4.734950000000001e-4,3048,0.18,0.037497713599999996
19047,IA,Crawford County,0.0977086367,1.852652e-4,3096,0.136,0.047985629999999994
19049,IA,Dallas County,0.0378767841,4.2390840000000005e-4,1982,0.054000000000000006,0.0220939999
19051,IA,Davis County,0.14373744140000005,2.188663e-4,870,0.15600000000000003,0.0244690674
19053,IA,Decatur County,0.0583540263,2.6113070000000006e-4,1987,0.257,0.024457775700000003
19055,IA,Delaware County,0.05271160670000001,4.568818000000001e-4,2553,0.097,0.0262323436
19057,IA,Des Moines County,0.0504024145,7.534229e-4,2721,0.20900000000000002,0.04161320910000001
19059,IA,Dickinson County,0.055624323100000005,8.402891000000001e-4,1777,0.08700000000000001,0.028962414500000006
19061,IA,Dubuque County,0.04596431499999999,7.698697000000001e-4,6391,0.10200000000000001,0.0290512205
19063,IA,Emmet County,0.07869284880000002,6.437077999999998e-4,2212,0.14800000000000002,0.0313929314
19065,IA,Fayette County,0.0560441094,3.1155880000000003e-4,1561,0.171,0.0322304621
19067,IA,Floyd County,0.05123435910000001,3.892818e-4,3072,0.165,0.033651551300000006
19069,IA,Franklin County,0.076579535,1.004823e-4,1879,0.15600000000000003,0.0277047168
19071,IA,Fremont County,0.0467078189,1.5227650000000003e-4,1827,0.14900000000000002,0.0230352304
19073,IA,Greene County,0.0575007546,6.883101999999999e-4,2202,0.15500000000000003,0.022465546500000003
19075,IA,Grundy County,0.0429820051,2.42974e-4,1290,0.064,0.0278909433
19077,IA,Guthrie County,0.059614909900000006,2.8390270000000007e-4,1590,0.127,0.029744303399999995
19079,IA,Hamilton County,0.05235511930000001,2.6869080000000003e-4,3792,0.114,0.027293512399999997
19081,IA,Hancock County,0.057224429,9.378220000000002e-5,1988,0.10700000000000001,0.027674294800000002
19083,IA,Hardin County,0.06185905320000001,3.5910939999999995e-4,1659,0.139,0.0308704453
19085,IA,Harrison County,0.0579635804,3.4085489999999995e-4,1511,0.126,0.0271512114
19087,IA,Henry County,0.05166332390000001,5.886104000000001e-4,1552,0.15900000000000003,0.033031723500000006
19089,IA,Howard County,0.0683624801,5.275375e-4,2292,0.12300000000000001,0.0318747642
19091,IA,Humboldt County,0.05576457939999999,1.0379900000000001e-4,1367,0.119,0.0267068273
19093,IA,Ida County,0.055700934599999995,2.8752160000000004e-4,2063,0.129,0.020923705
19095,IA,Iowa County,0.044442756199999996,6.035731999999999e-4,2406,0.082,0.027657212100000002
19097,IA,Jackson County,0.052250216,3.614209e-4,3167,0.13,0.03474648289999999
19099,IA,Jasper County,0.0477587218,3.972037e-4,2025,0.118,0.030397255100000003
19101,IA,Jefferson County,0.0781874319,7.669202e-4,2170,0.186,0.0268429883
19103,IA,Johnson County,0.050163781000000005,0.0019192493999999997,1892,0.10500000000000001,0.0240360772
19105,IA,Jones County,0.0494701944,3.3645759999999995e-4,2152,0.119,0.035140367900000004
19107,IA,Keokuk County,0.050437736799999994,1.008675e-4,1948,0.14900000000000002,0.032662362300000004
19109,IA,Kossuth County,0.053925677600000006,4.817950000000001e-4,3151,0.12300000000000001,0.024854510200000002
19111,IA,Lee County,0.0477148375,6.322444999999999e-4,2426,0.185,0.04101616000000001
19113,IA,Linn County,0.043057680400000006,6.246205e-4,3349,0.115,0.03467816190000001
19115,IA,Louisa County,0.06938195599999998,9.30319e-5,1891,0.131,0.0322093608
19117,IA,Lucas County,0.05357940170000001,0.0010332950999999999,2723,0.21100000000000002,0.0243412238
19119,IA,Lyon County,0.058362191900000006,3.330281e-4,1680,0.08700000000000001,0.0198363157
19121,IA,Madison County,0.0458401654,5.365766e-4,2024,0.067,0.03462572840000001
19123,IA,Mahaska County,0.05113833350000001,7.27802e-4,2631,0.14300000000000002,0.02598147690000001
19125,IA,Marion County,0.040553490000000005,9.586579e-4,1745,0.082,0.022325341600000003
19127,IA,Marshall County,0.06905506879999998,4.265676e-4,2144,0.15700000000000003,0.06346109709999999
19129,IA,Mills County,0.04169910890000001,5.530591000000001e-4,2477,0.101,0.0265066964
19131,IA,Mitchell County,0.06577669900000001,2.8422550000000005e-4,2164,0.13,0.022618231699999998
19133,IA,Monona County,0.05627161270000001,9.330534e-4,2751,0.17,0.0279799818
19135,IA,Monroe County,0.048295454499999994,5.256242e-4,2449,0.14200000000000002,0.027571325800000004
19137,IA,Montgomery County,0.0559918926,3.875218e-4,3496,0.17800000000000002,0.026421136900000006
19139,IA,Muscatine County,0.05393330610000001,3.7481259999999996e-4,2209,0.14,0.031789106399999996
19141,IA,O'Brien County,0.058731617600000015,5.70817e-4,1152,0.10500000000000001,0.023916474400000002
19143,IA,Osceola County,0.0724197745,3.24728e-4,652,0.16,0.019188596500000002
19145,IA,Page County,0.0577624256,5.264197000000002e-4,2097,0.169,0.025875190300000003
19147,IA,Palo Alto County,0.050640542600000005,4.491354e-4,2552,0.134,0.0252175854
19149,IA,Plymouth County,0.0460340633,5.458090000000001e-4,2039,0.109,0.021088802
19151,IA,Pocahontas County,0.078387036,2.8272550000000006e-4,1721,0.15500000000000003,0.023023022999999997
19153,IA,Polk County,0.054806583000000006,9.31882e-4,1916,0.15300000000000002,0.0287041729
19155,IA,Pottawattamie County,0.057004505999999996,4.5014150000000005e-4,2561,0.15400000000000003,0.0288826746
19157,IA,Poweshiek County,0.0450910199,8.608630000000001e-4,1360,0.11,0.029246016299999997
19159,IA,Ringgold County,0.06333705359999998,0.0010778184999999999,1256,0.20400000000000001,0.022137079599999998
19161,IA,Sac County,0.0574948665,6.152584000000001e-4,1609,0.137,0.023939679499999998
19163,IA,Scott County,0.057776555,9.990239e-4,3243,0.129,0.03463425770000001
19165,IA,Shelby County,0.0599752447,5.097706e-4,3474,0.101,0.024356189900000002
19167,IA,Sioux County,0.0597975752,8.07957e-4,1225,0.064,0.018809452100000002
19169,IA,Story County,0.0462730374,6.433970999999999e-4,2161,0.092,0.021426775100000003
19171,IA,Tama County,0.06476624860000002,1.7786210000000002e-4,2272,0.161,0.03929847349999999
19173,IA,Taylor County,0.06729920560000001,5.112474000000001e-4,1886,0.14800000000000002,0.022250476800000002
19175,IA,Union County,0.056141507400000006,9.985022000000001e-4,1670,0.17700000000000002,0.0302064105
19177,IA,Van Buren County,0.083497935,8.28386e-4,1831,0.223,0.030584380100000003
19179,IA,Wapello County,0.0669101957,5.672793000000001e-4,2346,0.169,0.03482110810000001
19181,IA,Warren County,0.0382352941,6.179543999999999e-4,2068,0.057,0.025992804100000003
19183,IA,Washington County,0.07001505100000001,8.003201e-4,1493,0.129,0.0260301848
19185,IA,Wayne County,0.05932032980000001,7.682851999999999e-4,2539,0.221,0.029499502799999997
19187,IA,Webster County,0.057380365600000004,4.307212000000001e-4,2447,0.17200000000000001,0.031164512100000003
19189,IA,Winnebago County,0.056384742999999994,2.815315000000001e-4,1818,0.14600000000000002,0.037992685899999996
19191,IA,Winneshiek County,0.041570271799999996,0.0010054293000000003,1447,0.07600000000000001,0.0321551724
19193,IA,Woodbury County,0.07109458880000001,6.344275999999999e-4,2211,0.161,0.028714375100000005
19195,IA,Worth County,0.05400635370000001,1.3540960000000003e-4,2453,0.126,0.029550533900000002
19197,IA,Wright County,0.0543850545,3.910833e-4,1237,0.15700000000000003,0.025804493
20001,KS,Allen County,0.111283966,6.418484999999999e-4,2693,0.21500000000000002,0.028132155699999998
20003,KS,Anderson County,0.12993152919999998,3.857033e-4,2042,0.15800000000000003,0.0210932184
20005,KS,Atchison County,0.0844394964,4.926412e-4,4451,0.15500000000000003,0.03361966820000002
20007,KS,Barber County,0.1214983713,4.86618e-4,3826,0.163,0.0243470562
20009,KS,Barton County,0.1342790319,6.345177999999999e-4,2827,0.19,0.026657285800000003
20011,KS,Bourbon County,0.10123912470000002,4.1890670000000005e-4,1793,0.22,0.034010315900000004
20013,KS,Brown County,0.12214374740000003,8.461132000000001e-4,4250,0.134,0.028184400300000002
20015,KS,Butler County,0.08319120370000002,7.806861e-4,1856,0.10400000000000001,0.0266465257
20017,KS,Chase County,0.0916713248,NA,710,0.15900000000000003,0.0234248788
20019,KS,Chautauqua County,0.13898704360000003,NA,2766,0.24800000000000003,0.028158844800000003
20021,KS,Cherokee County,0.1112786885,2.090957e-4,3073,0.199,0.0268677587
20023,KS,Cheyenne County,0.15023721670000004,NA,2827,0.17600000000000002,0.025430680900000002
20025,KS,Clark County,0.07887874840000002,0.0025290845,1620,0.17400000000000002,0.019927536200000002
20027,KS,Clay County,0.0938222663,0.0013618917999999997,3381,0.14600000000000002,0.025467353000000005
20029,KS,Cloud County,0.0866129994,5.600358e-4,2989,0.14800000000000002,0.027747844799999997
20031,KS,Coffey County,0.08975762309999999,7.19597e-4,1351,0.10800000000000001,0.03295206970000001
20033,KS,Comanche County,0.0903908795,0.0011976048000000002,2451,0.171,0.025670945200000003
20035,KS,Cowley County,0.1020415851,4.0584420000000005e-4,2148,0.203,0.0299382716
20037,KS,Crawford County,0.10682150750000001,6.647916e-4,2075,0.191,0.0284263428
20039,KS,Decatur County,0.10987849969999998,NA,2752,0.21800000000000003,0.0288624788
20041,KS,Dickinson County,0.09311574330000001,4.8756700000000006e-4,3060,0.126,0.028425571400000002
20043,KS,Doniphan County,0.0929069144,5.354036e-4,3443,0.15200000000000002,0.0250807052
20045,KS,Douglas County,0.0972039491,8.629140000000001e-4,1584,0.097,0.025833583699999996
20047,KS,Edwards County,0.13561708120000002,NA,2052,0.163,0.023443223399999994
20049,KS,Elk County,0.12542182229999999,4.096682000000001e-4,2472,0.23700000000000002,0.0248075278
20051,KS,Ellis County,0.1111795233,6.252171000000001e-4,2690,0.115,0.019274442399999998
20053,KS,Ellsworth County,0.09668508290000001,3.156566e-4,3298,0.14,0.023520188199999997
20055,KS,Finney County,0.1737886479,5.773217999999998e-4,2579,0.15100000000000002,0.0206671854
20057,KS,Ford County,0.16395066789999999,5.269475e-4,2482,0.14,0.021345078800000004
20059,KS,Franklin County,0.08789899949999999,4.2330490000000003e-4,2857,0.129,0.0251366849
20061,KS,Geary County,0.08381776819999999,3.896032e-4,2733,0.14600000000000002,0.0383818362
20063,KS,Gove County,0.10019267820000002,0.0021778584000000005,3790,0.13,0.0229709035
20065,KS,Graham County,0.12072892940000002,8.333333e-4,3162,0.15600000000000003,0.0260190807
20067,KS,Grant County,0.17458490880000002,4.096122e-4,2562,0.15700000000000003,0.0271622588
20069,KS,Gray County,0.17889718080000006,1.771793e-4,1108,0.118,0.0198612863
20071,KS,Greeley County,0.11693548390000001,7.668712000000001e-4,2233,0.14500000000000002,0.018300653600000005
20073,KS,Greenwood County,0.1113142857,3.36757e-4,3420,0.20900000000000002,0.027474346200000003
20075,KS,Hamilton County,0.1989247312,4.0257650000000004e-4,2545,0.15000000000000002,0.0179122915
20077,KS,Harper County,0.1184466019,5.627462e-4,2616,0.195,0.023239184799999996
20079,KS,Harvey County,0.11012615070000002,7.392731000000001e-4,1989,0.10600000000000001,0.0291273313
20081,KS,Haskell County,0.21201775350000004,NA,1800,0.16,0.019858156000000002
20083,KS,Hodgeman County,0.1130690162,0.0011695905999999999,5916,0.12300000000000001,0.022267206499999997
20085,KS,Jackson County,0.1035075982,6.786817999999998e-4,2125,0.12100000000000001,0.023366390400000003
20087,KS,Jefferson County,0.0903221375,5.431535e-4,2159,0.094,0.0247752057
20089,KS,Jewell County,0.11653944020000001,NA,3383,0.17300000000000001,0.0279965004
20091,KS,Johnson County,0.059428317800000005,0.0011871778000000003,2204,0.049,0.024138097100000002
20093,KS,Kearny County,0.16514627240000002,0.0012850167000000002,4729,0.14600000000000002,0.0199795082
20095,KS,Kingman County,0.1030694105,2.705628e-4,2917,0.15200000000000002,0.026937046000000003
20097,KS,Kiowa County,0.1178909953,4.1806020000000006e-4,1544,0.133,0.025316455700000004
20099,KS,Labette County,0.1093253716,5.022097000000001e-4,1795,0.20700000000000002,0.0294117647
20101,KS,Lane County,0.1259640103,0,3108,0.14100000000000001,0.026988636400000005
20103,KS,Leavenworth County,0.07952162770000001,4.867127e-4,2737,0.09,0.027065715900000006
20105,KS,Lincoln County,0.1038839495,6.889424999999999e-4,4983,0.15500000000000003,0.021328458300000006
20107,KS,Linn County,0.10462223390000003,1.0259569999999998e-4,2609,0.166,0.03868912150000001
20109,KS,Logan County,0.1072423398,0.0011021308000000003,4421,0.14600000000000002,0.017726161399999996
20111,KS,Lyon County,0.1345260223,5.937871e-4,1516,0.14900000000000002,0.026128266
20113,KS,McPherson County,0.09644289679999998,6.966098e-4,1965,0.085,0.019663559900000002
20115,KS,Marion County,0.1109699769,1.70765e-4,2387,0.12300000000000001,0.024558452500000005
20117,KS,Marshall County,0.10303899829999999,6.012627e-4,4069,0.112,0.021320754700000003
20119,KS,Meade County,0.16113744080000003,NA,3051,0.133,0.021002386600000002
20121,KS,Miami County,0.0758144476,5.781515999999999e-4,3020,0.082,0.0257171118
20123,KS,Mitchell County,0.11435745259999998,0.0010438413,3199,0.136,0.019572417900000003
20125,KS,Montgomery County,0.11305139449999999,2.2467579999999997e-4,2032,0.198,0.029799076799999998
20127,KS,Morris County,0.1054618676,5.601195e-4,2799,0.17900000000000002,0.024914675800000004
20129,KS,Morton County,0.15198451110000002,0.0011144131000000001,5112,0.192,0.026268115900000007
20131,KS,Nemaha County,0.0807881773,0.0012725137,3946,0.08600000000000001,0.0171302578
20133,KS,Neosho County,0.09826302730000001,6.335529999999999e-4,4344,0.195,0.0353379802
20135,KS,Ness County,0.13461538460000003,7.48503e-4,3691,0.131,0.0240496509
20137,KS,Norton County,0.1046408513,7.487831999999999e-4,1795,0.17500000000000002,0.0199846272
20139,KS,Osage County,0.0996233069,6.34196e-5,2331,0.134,0.026478594400000006
20141,KS,Osborne County,0.10307273430000001,2.8587760000000007e-4,3640,0.15300000000000002,0.0220463539
20143,KS,Ottawa County,0.0776033606,3.4258309999999996e-4,3251,0.113,0.023
20145,KS,Pawnee County,0.09982703239999999,9.638554e-4,997,0.15000000000000002,0.025563909800000003
20147,KS,Phillips County,0.12343271110000001,2.0768430000000002e-4,3864,0.138,0.021713842599999998
20149,KS,Pottawatomie County,0.07462686570000002,7.367197000000001e-4,2028,0.084,0.0231934364
20151,KS,Pratt County,0.11062077080000002,8.713647999999999e-4,2282,0.129,0.021123872
20153,KS,Rawlins County,0.10526315790000003,3.923107e-4,3544,0.126,0.019205298
20155,KS,Reno County,0.10060280740000001,5.861855999999999e-4,2146,0.14500000000000002,0.028795630500000002
20157,KS,Republic County,0.097300504299999993,8.580009e-4,2592,0.161,0.0207803223
20159,KS,Rice County,0.1065388952,5.324814e-4,2877,0.15000000000000002,0.025311526500000004
20161,KS,Riley County,0.1024425208,6.924441e-4,1539,0.129,0.025647594600000004
20163,KS,Rooks County,0.13105413110000003,0.0010349824000000002,3021,0.14100000000000001,0.025662959800000003
20165,KS,Rush County,0.1152973218,3.386387e-4,2753,0.164,0.022222222199999992
20167,KS,Russell County,0.09065439259999998,4.4756080000000006e-4,5632,0.18,0.023411371200000003
20169,KS,Saline County,0.0988740657,9.649643999999999e-4,2523,0.139,0.0243068238
20171,KS,Scott County,0.1761892776,9.744688999999999e-4,4643,0.089,0.019517795600000002
20173,KS,Sedgwick County,0.12349512070000003,8.89605e-4,2166,0.17500000000000002,0.0294645829
20175,KS,Seward County,0.18224903060000003,3.2188350000000003e-4,2717,0.183,0.025085165700000002
20177,KS,Shawnee County,0.1012707681,7.292555e-4,2867,0.134,0.027106164
20179,KS,Sheridan County,0.07447382620000001,8.071024999999999e-4,4235,0.115,0.020818377600000004
20181,KS,Sherman County,0.13441587730000001,3.392706e-4,4896,0.182,0.023636363599999998
20183,KS,Smith County,0.08508064520000001,0.0013982102999999999,3109,0.15500000000000003,0.020377733600000003
20185,KS,Stafford County,0.13126414480000004,2.4789289999999997e-4,2099,0.165,0.0232804233
20187,KS,Stanton County,0.14890965730000003,NA,2337,0.14100000000000001,0.020972354600000007
20189,KS,Stevens County,0.1896511897,1.889288e-4,4850,0.14700000000000002,0.021493624800000003
20191,KS,Sumner County,0.10153811859999999,2.6803659999999997e-4,2314,0.135,0.0271614032
20193,KS,Thomas County,0.125633895,5.078074999999999e-4,4500,0.08700000000000001,0.0187381404
20195,KS,Trego County,0.10836219690000001,7.160759e-4,3633,0.12400000000000001,0.0295719844
20197,KS,Wabaunsee County,0.0774121167,4.306632000000001e-4,1409,0.10200000000000001,0.025967143600000003
20199,KS,Wallace County,0.0864628821,0,1773,0.222,0.022041763299999996
20201,KS,Washington County,0.1191215087,7.258211000000001e-4,3614,0.12100000000000001,0.021440536000000003
20203,KS,Wichita County,0.15837937380000003,9.606148e-4,3939,0.12400000000000001,0.022058823499999998
20205,KS,Wilson County,0.10441888619999999,4.691532e-4,2734,0.183,0.030927835100000002
20207,KS,Woodson County,0.094972067,NA,1172,0.193,0.033512064300000005
20209,KS,Wyandotte County,0.15122528400000004,5.567329000000001e-4,4093,0.21600000000000003,0.0337141336
