fips,state_abbr,state_name,county_name,stroke_prev,obesity_prev,chd_prev,high_bp_prev,diabetes_prev,smoking_prev,inactivity_prev,uninsured_pct,pcp_rate,preventable_hospital_stays,child_poverty_pct,unemployment_pct
17047,IL,Illinois,Edwards,3.3,40.3,6.2,32.9,10.7,17.9,25,0.0626853028,NA,2515,0.15600000000000003,0.04669260700000001
13211,GA,Georgia,Morgan,2.8,31.6,5,33.7,10.1,13.3,23.2,0.1290673763,3.876908e-4,2533,0.163,0.0280927572
16063,ID,Idaho,Lincoln,3.2,34.2,6,29.8,10.4,14.3,27.5,0.14035476719999998,3.786445e-4,1104,0.15700000000000003,0.0390593862
17001,IL,Illinois,Adams,2.9,38.2,5.4,31.6,9.6,15,22.6,0.05610319830000001,0.0010468947,3539,0.141,0.03628954009999999
16075,ID,Idaho,Payette,3.2,31.5,5.9,30.4,9.6,14.6,25.4,0.1183840803,3.795066e-4,1141,0.14300000000000002,0.0381659615
13261,GA,Georgia,Sumter,4.2,40.9,6.5,41.4,15.1,17.8,32.5,0.14274440630000004,5.122426000000001e-4,2626,0.447,0.0452466514
13225,GA,Georgia,Peach,3.6,40.4,5.7,38.1,13.4,15.2,29,0.154682807,2.111412e-4,3791,0.253,0.03840981679999999
17111,IL,Illinois,McHenry,2.4,31.7,4.7,29.7,8.8,11.4,20.1,0.05911174450000001,4.4998430000000005e-4,3421,0.07600000000000001,0.03732750389999999
17031,IL,Illinois,Cook,2.9,31,4.7,28.9,10.7,11.2,22.8,0.0972378904,9.164636e-4,3376,0.172,0.0442190389
16005,ID,Idaho,Bannock,3,33.4,5.5,29.8,9.1,13.3,21.7,0.07823055720000002,7.364354e-4,2048,0.122,0.0309485621
17149,IL,Illinois,Pike,3.2,40.7,6,32.9,10.4,17.4,25.1,0.07905773179999999,6.156793e-4,3614,0.21,0.04549522669999999
13181,GA,Georgia,Lincoln,3.9,38,6.5,37.9,13.2,18.6,30.2,0.1967612746,2.580978e-4,3094,0.232,0.03804347829999999
17181,IL,Illinois,Union,3.3,39.8,6.2,33,10.9,17.6,26,0.07025597140000002,7.681852999999999e-4,3156,0.195,0.0544380363
17059,IL,Illinois,Gallatin,3.3,40.9,6.2,32.7,10.5,18.2,25.4,0.0625344353,NA,2886,0.243,0.0543052838
13277,GA,Georgia,Tift,3.9,39.7,6.5,38.5,14.3,18,32.4,0.16565754419999998,6.551489999999999e-4,3660,0.273,0.0288116967
16069,ID,Idaho,Nez Perce,3,38.1,5.6,30.4,8.8,14.1,23.7,0.0932640923,6.595374e-4,1419,0.13,0.0277662661
17099,IL,Illinois,LaSalle,3,37.9,5.6,31.2,10,15.3,23.6,0.0621424274,3.762676e-4,2324,0.15900000000000003,0.057907022
17063,IL,Illinois,Grundy,2.6,36.1,5,29.6,9.1,13.2,21.7,0.0471307829,3.208213e-4,3020,0.08600000000000001,0.04555331070000001
16043,ID,Idaho,Fremont,2.9,32.7,5.5,27.5,9,13.2,22.7,0.1340093176,2.942908e-4,589,0.15200000000000002,0.0257483511
16077,ID,Idaho,Power,3.3,38,6.1,30.4,10.6,14.3,27.4,0.1397426192,2.5157230000000003e-4,1934,0.15200000000000002,0.0382039196
13171,GA,Georgia,Lamar,3.5,37.1,5.9,36.2,12.1,16.2,28,0.12946428570000004,2.620545e-4,2784,0.199,0.0335097002
16065,ID,Idaho,Madison,3.6,34,6.6,31.3,10.7,15.4,25,0.082812163,4.268666e-4,1528,0.115,0.0217454576
13209,GA,Georgia,Montgomery,3.8,40,6.5,38.8,13.5,17.7,30.7,0.14147040100000002,NA,3957,0.28700000000000003,0.0387697079
16013,ID,Idaho,Blaine,2.5,23.1,4.7,24.7,7.7,9.8,18.8,0.14527707480000002,8.075587e-4,971,0.07500000000000001,0.0269840122
16033,ID,Idaho,Clark,3.4,36.7,6.3,31,11.5,14.3,29,0.215503876,0,NA,0.241,0.0316455696
13285,GA,Georgia,Troup,3.8,35.9,6.1,37.6,13.3,17.1,31.2,0.13851398850000005,5.020080000000001e-4,3597,0.279,0.02829216749999999
17043,IL,Illinois,DuPage,2.3,29.1,4.3,27.1,8.5,9.5,18.2,0.0589639191,0.0013493569,2575,0.066,0.0337090124
13243,GA,Georgia,Randolph,5.5,46.5,7.9,45.9,18.9,22.6,39.5,0.15810843090000004,3.181167e-4,3942,0.408,0.0422354949
16019,ID,Idaho,Bonneville,2.8,33.5,5.3,28.7,8.9,11.6,21.2,0.0907105994,3.830219999999999e-4,1421,0.12,0.0260114279
13167,GA,Georgia,Johnson,4.5,43.5,7.5,43,15.3,21.9,34.1,0.16853732410000002,5.458515e-4,4276,0.315,0.02893968869999999
17011,IL,Illinois,Bureau,3,38.4,5.7,31,10.1,15.4,23.8,0.07399778170000001,4.561628e-4,1895,0.15400000000000005,0.0569219067
13239,GA,Georgia,Quitman,4.6,43.3,7,42.6,16,20.9,35.3,0.17246080440000003,NA,NA,0.406,0.05234159780000001
17139,IL,Illinois,Moultrie,3,38.4,5.5,31.2,9.5,16.4,23.2,0.0867448935,2.75672e-4,4117,0.133,0.03624496599999999
16045,ID,Idaho,Gem,2.9,33,5.3,28.3,8.7,13.3,22.7,0.11047850559999998,6.063055999999999e-4,534,0.13,0.03783907
16051,ID,Idaho,Jefferson,2.8,33,5.3,27.7,8.7,12.2,21.4,0.0914889239,2.173778e-4,1502,0.089,0.0256014409
17033,IL,Illinois,Crawford,3,40,5.6,32.8,9.9,15.7,22.9,0.0592359944,4.82341e-4,2719,0.169,0.0401592319
16027,ID,Idaho,Canyon,3,35.5,5.4,29.5,10.5,12.6,24.9,0.1191243817,3.126093e-4,1627,0.122,0.03404116810000001
17041,IL,Illinois,Douglas,2.9,38.8,5.5,31.1,9.8,15.5,23.6,0.11606582090000002,3.5493359999999997e-4,4124,0.118,0.03617520529999999
13251,GA,Georgia,Screven,4.1,39.7,6.4,39.9,14.1,18.5,31.2,0.1468782469,1.417937e-4,3876,0.323,0.05183980480000001
17173,IL,Illinois,Shelby,2.9,37.6,5.6,31.1,9.6,15.8,22.6,0.05715548820000001,2.405118e-4,3003,0.131,0.04354399760000001
17107,IL,Illinois,Logan,3,38.9,5.5,31.8,9.9,15.7,23.3,0.05361089690000001,2.857959000000001e-4,2798,0.171,0.0470691935
17057,IL,Illinois,Fulton,3.2,39.8,6,33.5,10.4,17.2,24.2,0.0634112284,3.614784e-4,2841,0.168,0.05339372730000001
13299,GA,Georgia,Ware,4.2,41.5,7,40,14.7,20,35.6,0.15458422170000002,6.105514e-4,3370,0.29500000000000004,0.0332626557
17105,IL,Illinois,Livingston,3,36,5.6,31.5,9.9,15.7,23.9,0.0577590664,4.766712000000001e-4,3237,0.138,0.0407783837
13317,GA,Georgia,Wilkes,4.1,40.9,6.4,39.5,14.4,18.6,32.9,0.17729897200000003,4.2047720000000006e-4,2859,0.323,0.0372917218
17145,IL,Illinois,Perry,3.4,41.1,6.3,34.2,11.2,18.1,25.9,0.061803585,6.194901e-4,2466,0.244,0.05301267130000001
16057,ID,Idaho,Latah,2.9,31.6,5.4,30.2,8.4,11.6,19,0.0729918083,7.193709e-4,1151,0.091,0.0269370022
17023,IL,Illinois,Clark,2.9,37.1,5.5,31,9.4,15.1,21.7,0.05928624659999999,3.2679739999999996e-4,4682,0.15900000000000003,0.0463293924
17113,IL,Illinois,McLean,2.7,36,5,31.2,9.5,12.2,19.9,0.0485314837,6.144339e-4,3071,0.09,0.0385506032
13297,GA,Georgia,Walton,3.2,38.1,5.6,34.6,11.3,14.9,27,0.12672943100000003,2.403533e-4,3430,0.139,0.02953006359999999
17009,IL,Illinois,Brown,3.4,41.6,6.2,35.9,11.4,18,26.3,0.0383693046,1.5573900000000003e-4,3638,0.118,0.02358642969999999
13313,GA,Georgia,Whitfield,3.3,38.1,6.2,33.5,13,15.8,31.4,0.21359268050000005,5.347697999999999e-4,3523,0.222,0.03866819750000001
17153,IL,Illinois,Pulaski,4.4,45.7,7,38.7,14.5,20.7,30.9,0.05900109770000001,NA,3465,0.354,0.0766423358
17127,IL,Illinois,Massac,3.3,40.8,5.9,32.7,10.8,17.2,24.7,0.065373299,2.148997e-4,4071,0.306,0.0503904797
17151,IL,Illinois,Pope,3,39.6,5.6,31.5,9.8,15.8,22.9,0.0520710059,NA,2404,0.264,0.03946637019999999
13265,GA,Georgia,Taliaferro,4.4,41.8,6.6,41.9,15.7,19,34,0.1075555556,0,1608,0.397,0.0379061372
16015,ID,Idaho,Boise,2.7,31.3,5.2,28.1,8.2,11.9,20.3,0.0952776854,1.235483e-4,895,0.15500000000000003,0.0421878832
17093,IL,Illinois,Kendall,2.4,39,4.5,29.1,9.1,10.7,19.4,0.05397816170000001,2.9658850000000004e-4,3074,0.065,0.0382915445
17073,IL,Illinois,Henry,2.8,36.8,5.2,30,9.2,14.1,21.9,0.0597490963,2.249167e-4,2278,0.127,0.0494969989
16011,ID,Idaho,Bingham,3.1,39.2,5.7,30.7,10.1,14.3,24,0.1062156163,2.864392e-4,1951,0.134,0.0306511803
13311,GA,Georgia,White,3,35.2,5.7,33,10.1,15.4,24.5,0.16686763750000003,1.4063710000000002e-4,3049,0.15400000000000005,0.02302988739999999
17135,IL,Illinois,Montgomery,3.1,39.2,5.8,32,10.1,16.6,23.9,0.0670174742,3.916821e-4,3032,0.182,0.0506685433
17141,IL,Illinois,Ogle,2.8,40.9,5.3,31.2,9.7,14.2,22.5,0.06069518720000001,5.63665e-4,3063,0.12,0.05384970810000001
17147,IL,Illinois,Piatt,2.5,34.9,4.9,29.2,8.4,12.7,19.2,0.0510134366,5.372172e-4,3169,0.08,0.0378280132
16067,ID,Idaho,Minidoka,3.2,36.7,5.9,31.2,11,13.8,28.3,0.142330823,2.732863e-4,1003,0.134,0.0272795528
17075,IL,Illinois,Iroquois,3.2,40.8,5.9,32.8,10.6,17,25,0.07634112790000001,2.98207e-4,3514,0.161,0.0460001549
17021,IL,Illinois,Christian,3.1,38.1,5.7,32.5,10.1,16.5,24,0.0606262492,3.861920999999999e-4,4065,0.162,0.05057216690000001
13269,GA,Georgia,Taylor,4.8,42.5,7.5,41.8,16,22.4,36,0.1638727335,NA,6384,0.392,0.041958042
13193,GA,Georgia,Macon,5.4,43.9,7.9,45.9,18.5,23.2,40.2,0.1930646673,8.33056e-5,3818,0.419,0.0423617208
16031,ID,Idaho,Cassia,3.1,37.9,5.8,30.5,10.2,13.4,26.4,0.12544570500000002,8.742647999999999e-4,1642,0.133,0.0264181524
17015,IL,Illinois,Carroll,3.1,39.3,5.8,32.6,10.3,16.2,23.9,0.07566037740000002,1.911071e-4,2830,0.165,0.043820846
17067,IL,Illinois,Hancock,2.9,38.9,5.6,31.5,9.7,15.3,22.9,0.05931617360000001,2.873563e-4,3043,0.18,0.0408809012
13197,GA,Georgia,Marion,4.1,38.5,6.7,38.8,14.3,18.9,32.2,0.178828908,NA,4118,0.401,0.0362790698
17069,IL,Illinois,Hardin,3.2,39.6,6.1,32.9,10.5,17.7,24.8,0.0570662581,8.219178000000001e-4,5450,0.28800000000000003,0.05544005539999999
17155,IL,Illinois,Putnam,2.7,36.1,5.1,29.6,8.9,13.6,20.7,0.06512404580000002,1.796622e-4,1069,0.127,0.0563617955
13213,GA,Georgia,Murray,3.3,41.2,6.1,33.6,11.6,17,28.4,0.1816105591,1.5018400000000004e-4,3540,0.198,0.04103755320000001
13247,GA,Georgia,Rockdale,3.8,38.9,5.5,39.8,14.7,14.2,29.4,0.14892984160000003,7.015157e-4,3621,0.188,0.0372343896
17161,IL,Illinois,Rock Island,3.1,40.1,5.7,31.5,10.8,15.1,23.8,0.07422400920000002,4.898222e-4,2542,0.21,0.0510858725
13231,GA,Georgia,Pike,3,35.5,5.4,32.9,10.2,14.9,24.4,0.1271835367,2.053704e-4,3047,0.124,0.0272678476
17193,IL,Illinois,White,3.4,39.3,6.4,33.4,11.1,18.8,26.3,0.0638851416,2.9019150000000004e-4,3421,0.194,0.04115903850000001
17087,IL,Illinois,Johnson,3.4,41.9,6.3,35,11.3,17.4,25.4,0.0688864761,7.427760000000001e-5,3271,0.165,0.05823586740000001
17081,IL,Illinois,Jefferson,3.2,39.8,5.9,33.3,10.6,16.5,23.8,0.0598733448,4.881090999999999e-4,3716,0.211,0.0470812105
15007,HI,Hawaii,Kauai,3,24.1,5,27,9.3,12.4,19.5,0.05089515310000001,8.168377000000002e-4,1697,0.119,0.0258524808
17089,IL,Illinois,Kane,2.6,34.9,4.9,27.5,10.1,11,22.5,0.0941969664,3.995438e-4,2854,0.117,0.0511184023
13183,GA,Georgia,Long,3.6,37.9,6,37.5,13,16.8,30.3,0.15635341870000002,5.83022e-5,3930,0.209,0.0321399031
17165,IL,Illinois,Saline,3.3,40.1,6,32.9,10.6,17.1,24.4,0.0632001338,6.432246999999999e-4,3098,0.243,0.0497393118
17103,IL,Illinois,Lee,3,38.8,5.7,32.2,10.2,15.6,24,0.0556098355,7.34236e-4,2895,0.139,0.0439750074
13179,GA,Georgia,Liberty,3.8,33.9,5.8,39.1,13.9,15.4,29.8,0.1187480878,3.95672e-4,2508,0.21700000000000003,0.032830016
13217,GA,Georgia,Newton,3.6,42.3,5.5,38.7,13.3,14.9,30,0.1290614269,2.340601e-4,4111,0.183,0.0380686757
13227,GA,Georgia,Pickens,3,34.7,5.7,33.5,10.3,15.4,24.6,0.1586860719,4.408653000000001e-4,3150,0.163,0.0274752475
13235,GA,Georgia,Pulaski,4.1,41.1,6.5,38.2,13.8,19.4,32.5,0.15960963320000002,6.050217e-4,3669,0.319,0.03507462689999999
17027,IL,Illinois,Clinton,2.8,40,5.2,30.8,9.3,14.1,21,0.057148816400000003,3.261489999999999e-4,2708,0.088,0.03252557349999999
17179,IL,Illinois,Tazewell,2.7,36.2,5.1,30.3,9.1,13.8,21,0.04975385750000001,4.2940500000000005e-4,2720,0.103,0.0453739237
17133,IL,Illinois,Monroe,2.3,34.9,4.5,28.2,7.8,11.3,17.2,0.0383343409,4.007787000000001e-4,3850,0.045,0.03071780999999999
16079,ID,Idaho,Shoshone,3.4,35.9,6.2,30.5,10.2,16.3,26.1,0.1071797278,4.4078750000000006e-4,2328,0.197,0.05208513579999999
17125,IL,Illinois,Mason,3.1,37.2,5.8,31.7,10,16.5,23.5,0.06566680180000001,3.881686e-4,2651,0.21900000000000003,0.05211671450000001
19159,IA,Iowa,Ringgold,2.7,43,5.3,30.4,9.1,15.5,23.6,0.06333705359999998,0.00107781849999999,1256,0.204,0.02213707959999999
18165,IN,Indiana,Vermillion,3.2,40.4,6.4,35.3,11.5,19,26,0.0735725938,5.866632e-4,4350,0.164,0.0413059985
19071,IA,Iowa,Fremont,2.8,40,5.4,30.6,9.3,15.9,23.4,0.0467078189,1.5227650000000005e-4,1827,0.14900000000000002,0.0230352304
19047,IA,Iowa,Crawford,3.3,43.1,6.3,33.2,12.2,17.1,31.5,0.0977086367,1.852652e-4,3096,0.136,0.04798562999999999
18141,IN,Indiana,St. Joseph,3.1,36,5.7,35.1,11.7,15.6,26.1,0.08042181209999999,9.000338e-4,3303,0.184,0.03874527589999999
19019,IA,Iowa,Buchanan,2.7,37.4,5.2,30.5,8.9,15.6,22.6,0.05354368350000001,3.872779e-4,1595,0.124,0.02922569719999999
19123,IA,Iowa,Mahaska,3,39,5.7,31.6,9.7,17.1,27.1,0.05113833350000001,7.27802e-4,2631,0.14300000000000002,0.02598147690000001
19153,IA,Iowa,Polk,2.7,36.9,5.2,30.1,9.6,13.3,23.5,0.054806583,9.31882e-4,1916,0.15300000000000002,0.0287041729
20045,KS,Kansas,Douglas,2.7,33.1,5.2,29.2,9.2,13.3,20,0.0972039491,8.629140000000001e-4,1584,0.097,0.02583358369999999
19191,IA,Iowa,Winneshiek,2.6,36.1,5.1,28.6,8.5,13.7,21.5,0.04157027179999999,0.0010054293,1447,0.07600000000000001,0.0321551724
19075,IA,Iowa,Grundy,2.5,37.5,5,29.2,8.6,14.3,22.1,0.0429820051,2.42974e-4,1290,0.064,0.0278909433
20061,KS,Kansas,Geary,3.5,36.1,6.3,35.5,12.2,17.6,31.8,0.08381776819999999,3.896032e-4,2733,0.14600000000000002,0.0383818362
20029,KS,Kansas,Cloud,3,42.1,5.8,33.3,10,16.8,27.4,0.0866129994,5.600358e-4,2989,0.14800000000000002,0.02774784479999999
18125,IN,Indiana,Pike,3.1,37.7,6.2,34.3,11.2,18.9,25.7,0.07803347280000002,3.293808e-4,3031,0.141,0.03265515470000001
19113,IA,Iowa,Linn,2.7,35.6,5.1,28.2,9.7,13.9,21.8,0.0430576804,6.246205e-4,3349,0.115,0.03467816190000001
18093,IN,Indiana,Lawrence,3,41.8,6,34.2,11,17.3,25.1,0.07995176529999999,3.9937870000000006e-4,916,0.161,0.0383179895
19125,IA,Iowa,Marion,2.5,40,5,30,8.7,14,21.4,0.04055349,9.586579e-4,1745,0.082,0.0223253416
19039,IA,Iowa,Clarke,3.4,43.2,6.4,32.8,11.6,19.2,30.3,0.0668900632,5.109861999999999e-4,3812,0.15300000000000002,0.0285600952
18143,IN,Indiana,Scott,3.3,41.8,6.4,36.2,11.8,20,28.6,0.08609763340000001,3.69534e-4,4329,0.195,0.03466465710000001
19183,IA,Iowa,Washington,2.8,38.8,5.4,31.6,9.6,15.6,24.6,0.07001505100000001,8.003201e-4,1493,0.129,0.0260301848
19137,IA,Iowa,Montgomery,3,39.7,5.7,31.8,9.9,17.2,26.2,0.0559918926,3.875218e-4,3496,0.17800000000000002,0.0264211369
19079,IA,Iowa,Hamilton,2.7,36.6,5.3,30.5,9.5,15.2,23.8,0.05235511930000001,2.6869080000000003e-4,3792,0.114,0.02729351239999999
18087,IN,Indiana,LaGrange,3.2,40,6.3,33.6,11.1,20.3,28.6,0.33322740009999996,2.4676730000000005e-4,2098,0.105,0.03094943339999999
18009,IN,Indiana,Blackford,3.6,44.2,6.9,36.9,12.7,21.5,28.7,0.07878264620000003,6.616492e-4,1686,0.188,0.039624609
19001,IA,Iowa,Adair,3,40.1,5.8,32.4,9.9,17.3,25.9,0.0501816923,5.304336000000001e-4,1310,0.133,0.02378255949999999
18171,IN,Indiana,Warren,3,41.4,6,33.7,10.9,17.8,24.7,0.05718562870000001,NA,4020,0.122,0.0294259527
18129,IN,Indiana,Posey,2.8,40,5.5,33.2,10,15.6,21.3,0.057783855,3.1852209999999994e-4,4110,0.116,0.0270622508
20013,KS,Kansas,Brown,3.1,39.6,6,33.3,10.3,18.2,27.2,0.12214374740000004,8.461132000000001e-4,4250,0.134,0.0281844003
19165,IA,Iowa,Shelby,2.8,38.1,5.4,29.8,9.3,15.9,24.4,0.0599752447,5.097706e-4,3474,0.101,0.0243561899
18041,IN,Indiana,Fayette,3.5,44.8,6.8,36.7,12.3,20.8,27.9,0.07460654580000002,4.280822e-4,3556,0.203,0.04381752700000001
19011,IA,Iowa,Benton,2.6,40.6,5.2,30.1,8.6,15.2,22.1,0.0449421895,1.9462069999999997e-4,2927,0.091,0.0332384396
19037,IA,Iowa,Chickasaw,2.8,39.6,5.5,31.2,9.5,16.1,25.3,0.06379444010000002,3.3650209999999995e-4,1327,0.09,0.02486272119999999
18005,IN,Indiana,Bartholomew,2.8,38.9,5.6,34,11,15.1,23.3,0.07626846970000001,7.881176e-4,3367,0.124,0.02784206939999999
19109,IA,Iowa,Kossuth,2.8,38.9,5.5,29.9,9.7,15.9,24.4,0.0539256776,4.817950000000001e-4,3151,0.123,0.0248545102
18139,IN,Indiana,Rush,3.2,39,6.3,34.6,11.5,19,26,0.0883365773,3.5988480000000004e-4,3286,0.136,0.027383591999999998
20007,KS,Kansas,Barber,3,38.6,6,32.3,10,17.1,27.1,0.1214983713,4.86618e-4,3826,0.163,0.0243470562
18119,IN,Indiana,Owen,3.2,41.2,6.2,34.5,11.1,18.7,25.6,0.08934280639999999,1.3988620000000002e-4,2374,0.17800000000000002,0.03672859279999999
19121,IA,Iowa,Madison,2.5,36.6,5,28.8,8.5,14.1,21.6,0.0458401654,5.365766e-4,2024,0.067,0.03462572840000001
18179,IN,Indiana,Wells,2.9,41.9,5.7,34.3,10.4,16.8,24.2,0.0654299433,4.61042e-4,3326,0.107,0.0268996118
18043,IN,Indiana,Floyd,2.8,37.4,5.5,34.7,10.6,15.1,23.9,0.06886843859999998,5.593257999999999e-4,2927,0.13,0.0279240316
20033,KS,Kansas,Comanche,2.9,39.8,5.7,31.7,9.7,16.1,26.5,0.0903908795,0.0011976048,2451,0.171,0.0256709452
19189,IA,Iowa,Winnebago,2.8,39.3,5.4,31,9.3,15.4,23.4,0.05638474299999999,2.815315000000001e-4,1818,0.14600000000000002,0.03799268589999999
19105,IA,Iowa,Jones,2.9,39.6,5.5,30.6,9.4,16.4,24,0.0494701944,3.3645759999999995e-4,2152,0.119,0.0351403679
19129,IA,Iowa,Mills,2.6,38.8,5,29.8,8.8,13.9,21.4,0.04169910890000001,5.530591000000001e-4,2477,0.101,0.0265066964
18051,IN,Indiana,Gibson,3,39.4,6,33.9,10.8,18,24.6,0.0668430269,3.948487e-4,3135,0.109,0.0241019108
20035,KS,Kansas,Cowley,3.1,41.5,5.9,33.4,10.9,16.4,27.4,0.1020415851,4.0584420000000005e-4,2148,0.203,0.0299382716
19077,IA,Iowa,Guthrie,2.7,37.2,5.2,30,9.1,15.2,23.9,0.0596149099,2.8390270000000007e-4,1590,0.127,0.02974430339999999
17203,IL,Illinois,Woodford,2.5,37.3,4.9,29.6,8.6,12.6,19.3,0.0509801342,4.447351e-4,2358,0.07600000000000001,0.03981187790000001
19197,IA,Iowa,Wright,3.1,41.3,6,31.5,10.9,16.8,27,0.0543850545,3.910833e-4,1237,0.15700000000000003,0.025804493
19035,IA,Iowa,Cherokee,3,41,5.8,32.1,10.2,17.2,27.4,0.0536802625,5.216031000000002e-4,2764,0.129,0.0247135843
20011,KS,Kansas,Bourbon,3.2,37.3,6.1,33.3,10.4,17.8,29.5,0.10123912470000002,4.189067000000001e-4,1793,0.22,0.0340103159
19111,IA,Iowa,Lee,3.1,37.5,5.8,31.2,10,18,26.1,0.0477148375,6.322444999999999e-4,2426,0.185,0.04101616000000001
20005,KS,Kansas,Atchison,3,38.8,5.8,32.6,10,17,27.4,0.0844394964,4.926412e-4,4451,0.15500000000000003,0.03361966820000002
20063,KS,Kansas,Gove,2.8,37.7,5.4,30.3,9.2,16,25.9,0.10019267820000002,0.0021778584,3790,0.13,0.0229709035
18067,IN,Indiana,Howard,3.2,36.8,6,35,11.8,18.6,26.4,0.07029546650000001,5.496672e-4,2986,0.181,0.0500296033
19171,IA,Iowa,Tama,3.2,40.4,6,31.4,10.7,17.8,27.8,0.06476624860000002,1.7786210000000002e-4,2272,0.161,0.03929847349999999
18177,IN,Indiana,Wayne,3.4,38.2,6.5,35.9,12.1,19.8,27.3,0.0845234681,6.01902e-4,3937,0.229,0.0344757656
18013,IN,Indiana,Brown,2.8,35.6,5.6,33.3,10.3,16.3,22.7,0.07747526920000002,3.2150209999999997e-4,2391,0.13,0.0325798712
18027,IN,Indiana,Daviess,3.4,41.7,6.5,35.5,12,20.3,29.4,0.1693759644,4.191993e-4,2644,0.133,0.0235951751
18001,IN,Indiana,Adams,3.4,42.1,6.6,35.5,12.1,20.1,27.1,0.13872890440000002,3.893106e-4,2277,0.173,0.0271878161
20017,KS,Kansas,Chase,3.2,38.8,6.3,33.1,10.8,17.3,27.6,0.0916713248,NA,710,0.15900000000000003,0.0234248788
18091,IN,Indiana,LaPorte,3.2,37.1,6.1,36.9,12.5,17.9,26.8,0.07936733769999998,3.736987000000001e-4,3688,0.21600000000000005,0.0398087168
19179,IA,Iowa,Wapello,3.3,41.9,6.1,31.8,11.5,18.3,29.6,0.0669101957,5.672793000000001e-4,2346,0.169,0.03482110810000001
19185,IA,Iowa,Wayne,3.1,41.2,6,31.6,10,18.2,27,0.05932032980000001,7.682851999999999e-4,2539,0.221,0.02949950279999999
18075,IN,Indiana,Jay,3.4,43.6,6.7,36.7,12.2,20.7,29,0.08925823329999999,2.963256e-4,2809,0.206,0.0306019505
20043,KS,Kansas,Doniphan,2.8,38,5.6,31.3,9.4,16,25.7,0.0929069144,5.354036e-4,3443,0.15200000000000002,0.0250807052
20019,KS,Kansas,Chautauqua,3.5,40.9,6.8,34.3,11.3,20.1,30.6,0.13898704360000003,NA,2766,0.24800000000000005,0.0281588448
18035,IN,Indiana,Delaware,3.4,38.9,6.5,35.8,12.9,19,25.6,0.0866118853,0.001144175,3795,0.206,0.0383537653
18059,IN,Indiana,Hancock,2.5,39.5,5,33.4,9.5,13.6,19.8,0.0586745831,8.314076e-4,2402,0.058,0.0280112045
19175,IA,Iowa,Union,2.9,37.6,5.6,31.9,9.8,16.5,25.6,0.0561415074,9.985022e-4,1670,0.17700000000000002,0.0302064105
18163,IN,Indiana,Vanderburgh,3.1,38.6,6,35.1,11.2,16.8,25.4,0.0790995615,7.778339999999999e-4,3355,0.17400000000000002,0.031646806
19057,IA,Iowa,Des Moines,2.9,34.8,5.5,29.8,9.8,16.5,26.5,0.0504024145,7.534229e-4,2721,0.209,0.04161320910000001
19059,IA,Iowa,Dickinson,2.6,37.6,5,29.3,8.5,13.9,21.5,0.0556243231,8.402891000000001e-4,1777,0.08700000000000001,0.0289624145
18061,IN,Indiana,Harrison,2.8,42.2,5.7,33.4,10.2,16.3,23,0.0684699915,4.778552000000001e-4,2583,0.105,0.0284716496
18071,IN,Indiana,Jackson,3.1,39.4,6,33.8,11.6,17.4,25.9,0.0858299809,6.729329e-4,1879,0.129,0.0284153005
18153,IN,Indiana,Sullivan,3.4,43.4,6.7,37.1,12,20.2,27.2,0.07246080440000001,3.3721939999999996e-4,3692,0.189,0.0376695128
18173,IN,Indiana,Warrick,2.5,33.8,5,30.5,9.5,13.1,19.9,0.0517957488,0.0015345506,3146,0.089,0.02934265039999999
20031,KS,Kansas,Coffey,2.9,36.9,5.7,31.5,9.7,16.8,25.4,0.08975762309999999,7.19597e-4,1351,0.108,0.03295206970000001
19155,IA,Iowa,Pottawattamie,2.9,39.2,5.5,30.8,9.7,17.4,26.2,0.05700450599999999,4.501415000000001e-4,2561,0.15400000000000005,0.0288826746
19007,IA,Iowa,Appanoose,3.5,43.5,6.6,35.2,11.5,20.4,29,0.05616001760000001,6.526883e-4,2308,0.214,0.0326808228
18015,IN,Indiana,Carroll,3,41.4,6,34.3,10.9,17.8,25.6,0.09676627600000004,9.78282e-5,2602,0.117,0.0292989873
18053,IN,Indiana,Grant,3.5,42.2,6.6,37.3,13,19.1,28.3,0.071944507,4.225586e-4,3849,0.243,0.03479935790000001
19099,IA,Iowa,Jasper,2.9,38.3,5.5,31.7,9.7,16.9,24.1,0.0477587218,3.972037e-4,2025,0.118,0.0303972551
19157,IA,Iowa,Poweshiek,2.9,42.2,5.5,31,9.5,16.2,24.7,0.0450910199,8.608630000000001e-4,1360,0.11,0.02924601629999999
18127,IN,Indiana,Porter,2.7,39.8,5.4,34.3,10.6,14.7,24.5,0.06912364010000001,5.624329000000002e-4,3753,0.106,0.0368756519
19161,IA,Iowa,Sac,2.8,41.6,5.5,30.1,9.2,15.8,24.1,0.0574948665,6.152584000000001e-4,1609,0.137,0.02393967949999999
19135,IA,Iowa,Monroe,2.7,38.1,5.4,30.7,9.1,15.9,23.8,0.04829545449999999,5.256242e-4,2449,0.14200000000000002,0.0275713258
19041,IA,Iowa,Clay,2.8,35.5,5.4,30.5,9.5,15.9,24.7,0.0492552605,8.515815e-4,2221,0.14900000000000002,0.0289145389
19139,IA,Iowa,Muscatine,2.9,41.4,5.6,31,10.3,16.2,28.1,0.05393330610000001,3.748126e-4,2209,0.14,0.03178910639999999
17199,IL,Illinois,Williamson,3,39.9,5.6,32,10,14.9,22.8,0.0496340524,7.924760000000001e-4,3532,0.21900000000000003,0.0441294895
